match_id,date,season,tournament_name,is_worldcup,match_stage,team1,team2,venue,city,toss_winner,toss_decision,winner,result_type,format,innings1_team,innings1_runs,innings1_wkts,innings1_overs,innings2_team,innings2_runs,innings2_wkts,innings2_overs,year,month,batting_first,chasing_team,first_innings_score,second_innings_score,match_result,elo_team1,elo_team2,elo_diff,team1_form_5,team2_form_5,team1_form_10,team2_form_10,h2h_win_pct
-165747222,2026-04-13,2026,Sweden tour of Indonesia,False,,Sweden,Indonesia,Udayana Cricket Ground,Bali,Sweden,bat,Indonesia,unknown,T20,Sweden,145,9,20.5,Indonesia,148.0,6.0,18.8,2026,4,Sweden,Indonesia,145,148.0,completed,1560.6110453237127,1466.5854101293698,94.02563519434284,1.0,0.0,0.8,0.45,1.0
4985509640,2026-04-15,2026,Scotland tour of Namibia,False,,Namibia,Scotland,"Namibia Cricket Ground, Windhoek",Windhoek,Namibia,bat,Scotland,unknown,T20,Namibia,159,7,20.3,Scotland,160.0,3.0,20.5,2026,4,Namibia,Scotland,159,160.0,completed,1489.592994170905,1692.1618626759039,-202.56886850499882,0.0,0.4,0.0,0.6,0.42857142857142855
-260206636,2026-04-17,2026,India Women tour of South Africa,False,,India,South Africa,"Kingsmead, Durban",Durban,South Africa,field,South Africa,unknown,T20,India,157,7,20.2,South Africa,158.0,4.0,20.7,2026,4,India,South Africa,157,158.0,completed,1975.432418560335,1752.3367661238447,223.09565243649035,0.8,0.4,0.8,0.4,0.5555555555555556
3716570407,2026-04-17,2026,Scotland tour of Namibia,False,,Scotland,Namibia,"Namibia Cricket Ground, Windhoek",Windhoek,Namibia,field,Scotland,unknown,T20,Scotland,157,8,20.7,Namibia,138.0,7.0,20.7,2026,4,Scotland,Namibia,157,138.0,completed,1699.7639186012543,1481.9909382455546,217.7729803556997,0.4,0.0,0.6,0.0,0.625
3024095329,2026-04-18,2026,ICC Women's T20I Challenge Trophy,False,,Italy,Rwanda,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,field,Italy,unknown,T20,Italy,72,1,11.8,Rwanda,50.0,4.0,7.8,2026,4,Italy,Rwanda,72,50.0,completed,1638.3783800517062,1562.6217038020686,75.75667624963762,0.4,0.4,0.3,0.6,0.5
5454559793,2026-04-18,2026,ICC Women's T20I Challenge Trophy,False,,United States of America,Nepal,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Nepal,field,United States of America,unknown,T20,United States of America,123,6,21.3,Nepal,79.0,9.0,22.0,2026,4,United States of America,Nepal,123,79.0,completed,1626.444637702157,1644.2615538514563,-17.81691614929923,0.4,0.2,0.5,0.4,0.0
4571359499,2026-04-18,2026,Scotland tour of Namibia,False,,Scotland,Namibia,"Namibia Cricket Ground, Windhoek",Windhoek,Scotland,bat,Namibia,unknown,T20,Scotland,186,4,20.8,Namibia,187.0,6.0,21.0,2026,4,Scotland,Namibia,186,187.0,completed,1706.8703899727595,1474.8844668740494,231.98592309871015,0.6,0.0,0.6,0.0,0.6666666666666666
-206826027,2026-04-19,2026,ICC Women's T20I Challenge Trophy,False,,Nepal,Italy,"Gahanga B Ground, Rwanda",Kigali City,Nepal,bat,Nepal,unknown,T20,Nepal,112,8,21.3,Italy,62.0,9.0,20.0,2026,4,Nepal,Italy,112,62.0,completed,1627.4417730244718,1650.943913556111,-23.50214053163927,0.2,0.4,0.3,0.4,0.0
-417521164,2026-04-19,2026,ICC Women's T20I Challenge Trophy,False,,Rwanda,Vanuatu,"Gahanga B Ground, Rwanda",Kigali City,Rwanda,bat,Rwanda,unknown,T20,Rwanda,109,8,20.7,Vanuatu,68.0,10.0,20.7,2026,4,Rwanda,Vanuatu,109,68.0,completed,1550.0561702976638,1509.6357189450632,40.420451352600594,0.4,0.8,0.5,0.55,0.5
-450720263,2026-04-19,2026,India Women tour of South Africa,False,,India,South Africa,"Kingsmead, Durban",Durban,South Africa,field,South Africa,unknown,T20,India,147,10,21.0,South Africa,148.0,2.0,18.0,2026,4,India,South Africa,147,148.0,completed,1950.3709478072547,1777.398236876925,172.97271093032964,0.8,0.4,0.7,0.4,0.5357142857142857
-733452856,2026-04-20,2026,United Arab Emirates tour of Nepal,False,,Nepal,United Arab Emirates,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,Nepal,bat,United Arab Emirates,unknown,T20,Nepal,122,8,19.2,United Arab Emirates,78.0,4.0,9.0,2026,4,Nepal,United Arab Emirates,122,78.0,completed,1644.5224387954347,1704.9513088416775,-60.428870046242764,0.4,0.2,0.3,0.6,0.5833333333333334
-470075300,2026-04-21,2026,ICC Women's T20I Challenge Trophy,False,,Vanuatu,Italy,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Italy,field,Italy,unknown,T20,Vanuatu,114,6,21.5,Italy,115.0,6.0,20.5,2026,4,Vanuatu,Italy,114,115.0,completed,1495.4887966722267,1633.8632477851481,-138.3744511129214,0.6,0.4,0.55,0.3,0.5
5090722756,2026-04-21,2026,ICC Women's T20I Challenge Trophy,False,,Rwanda,United States of America,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,bat,Rwanda,unknown,T20,Rwanda,127,4,20.8,United States of America,126.0,5.0,20.7,2026,4,Rwanda,United States of America,127,126.0,completed,1564.2030925705003,1643.2644185291415,-79.06132595864119,0.6,0.6,0.5,0.5,0.5
3786273106,2026-04-21,2026,United Arab Emirates tour of Nepal,False,,United Arab Emirates,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,Nepal,field,Nepal,unknown,T20,United Arab Emirates,128,8,20.3,Nepal,129.0,2.0,16.2,2026,4,United Arab Emirates,Nepal,128,129.0,completed,1718.1961824820846,1631.2775651550276,86.91861732705706,0.4,0.4,0.6,0.3,0.46153846153846156
3478740755,2026-04-22,2026,ICC Women's T20I Challenge Trophy,False,,Rwanda,Nepal,"Gahanga B Ground, Rwanda",Kigali City,Rwanda,bat,Nepal,unknown,T20,Rwanda,88,10,21.0,Nepal,89.0,8.0,21.2,2026,4,Rwanda,Nepal,88,89.0,completed,1583.7824315292194,1651.1988489216114,-67.41641739239208,0.6,0.6,0.5,0.4,0.5
-232171542,2026-04-22,2026,India Women tour of South Africa,False,,India,South Africa,"The Wanderers Stadium, Johannesburg",Johannesburg,South Africa,field,South Africa,unknown,T20,India,192,4,21.0,South Africa,193.0,1.0,17.2,2026,4,India,South Africa,192,193.0,completed,1927.0040848384356,1800.765099845744,126.23898499269148,0.6,0.6,0.6,0.4,0.5172413793103449
4307572392,2026-04-22,2026,ICC Women's T20I Challenge Trophy,False,,United States of America,Vanuatu,"Gahanga B Ground, Rwanda",Kigali City,United States of America,bat,United States of America,unknown,T20,United States of America,153,6,22.7,Vanuatu,100.0,10.0,21.2,2026,4,United States of America,Vanuatu,153,100.0,completed,1623.6850795704224,1485.5443309535117,138.14074861691074,0.6,0.4,0.5,0.5,0.5
6960888010,2026-04-24,2026,ICC Women's T20I Challenge Trophy,False,,Vanuatu,Nepal,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Vanuatu,bat,Vanuatu,unknown,T20,Vanuatu,97,5,20.7,Nepal,75.0,10.0,16.8,2026,4,Vanuatu,Nepal,97,75.0,completed,1475.590642098679,1664.1325949769514,-188.54195287827247,0.2,0.6,0.5,0.4,0.5
6981142243,2026-04-24,2026,ICC Women's T20I Challenge Trophy,False,,United States of America,Italy,"Gahanga International Cricket Stadium, Rwanda",Kigali City,United States of America,bat,United States of America,unknown,T20,United States of America,146,6,22.3,Italy,74.0,10.0,16.3,2026,4,United States of America,Italy,146,74.0,completed,1633.6387684252552,1643.8077135038632,-10.168945078607976,0.8,0.4,0.5,0.4,0.5
-439956410,2026-04-25,2026,Chile Women tour of Costa Rica,False,,Chile,Costa Rica,Los Reyes Polo Club,Guacima,Costa Rica,field,Costa Rica,unknown,T20,Chile,81,8,25.5,Costa Rica,83.0,2.0,10.8,2026,4,Chile,Costa Rica,81,83.0,completed,1424.9827248087336,1376.986324126779,47.99640068195458,0.0,0.2,0.0,0.15,0.5
-421485972,2026-04-25,2026,India Women tour of South Africa,False,,India,South Africa,"The Wanderers Stadium, Johannesburg",Johannesburg,South Africa,field,India,unknown,T20,India,185,5,20.8,South Africa,171.0,9.0,20.3,2026,4,India,South Africa,185,171.0,completed,1905.4335728781678,1822.335611806012,83.09796107215584,0.4,0.8,0.5,0.5,0.5
2169260074,2026-04-26,2026,Chile Women tour of Costa Rica,False,,Chile,Costa Rica,Los Reyes Polo Club,Guacima,Costa Rica,field,Costa Rica,unknown,T20,Chile,46,10,18.2,Costa Rica,47.0,1.0,8.7,2026,4,Chile,Costa Rica,46,47.0,completed,1406.7863628995024,1395.1826860360102,11.603676863492183,0.0,0.2,0.0,0.25,0.0
-343482671,2026-04-26,2026,ICC Women's T20I Challenge Trophy,False,,Nepal,United States of America,"Gahanga B Ground, Rwanda",Kigali City,Nepal,bat,United States of America,unknown,T20,Nepal,86,6,20.2,United States of America,89.0,3.0,11.8,2026,4,Nepal,United States of America,86,89.0,completed,1640.2125245005145,1650.1069319758424,-9.894407475327853,0.6,0.8,0.4,0.6,0.6666666666666666
-319640287,2026-04-26,2026,ICC Women's T20I Challenge Trophy,False,,Rwanda,Vanuatu,"Gahanga B Ground, Rwanda",Kigali City,Rwanda,bat,Rwanda,unknown,T20,Rwanda,133,5,20.8,Vanuatu,130.0,3.0,21.7,2026,4,Rwanda,Vanuatu,133,130.0,completed,1570.8486854738794,1499.5107125751158,71.33797289876361,0.4,0.2,0.5,0.5,1.0
-515856583,2026-04-27,2026,ICC Women's T20I Challenge Trophy,False,,United States of America,Vanuatu,"Gahanga International Cricket Stadium, Rwanda",Kigali City,United States of America,bat,United States of America,unknown,T20,United States of America,162,4,21.0,Vanuatu,90.0,8.0,20.5,2026,4,United States of America,Vanuatu,162,90.0,completed,1665.651400814181,1486.7505454419443,178.90085537223672,0.8,0.2,0.6,0.5,1.0
4179786904,2026-04-27,2026,ICC Women's T20I Challenge Trophy,False,,Italy,Rwanda,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Italy,bat,Rwanda,unknown,T20,Italy,123,7,20.7,Rwanda,126.0,4.0,20.8,2026,4,Italy,Rwanda,123,126.0,completed,1627.339549953276,1583.608852607051,43.73069734622504,0.4,0.6,0.4,0.5,1.0
6320812898,2026-04-27,2026,India Women tour of South Africa,False,,South Africa,India,"Willowmoore Park, Benoni",Benoni,South Africa,bat,South Africa,unknown,T20,South Africa,155,6,20.0,India,132.0,8.0,21.0,2026,4,South Africa,India,155,132.0,completed,1810.0910758166995,1917.6781088674802,-107.58703305078075,0.6,0.4,0.5,0.6,0.4838709677419355
-263355037,2026-04-27,2026,New Zealand tour of Bangladesh,False,,New Zealand,Bangladesh,"Bir Sreshtho Flight Lieutenant Matiur Rahman Stadium, Chattogram",Chattogram,Bangladesh,field,Bangladesh,unknown,T20,New Zealand,182,6,20.7,Bangladesh,183.0,4.0,19.5,2026,4,New Zealand,Bangladesh,182,183.0,completed,1822.8349329354153,1720.1299512577039,102.70498167771143,0.6,1.0,0.7,0.9,0.7647058823529411
-591785473,2026-04-28,2026,ICC Women's T20I Challenge Trophy,False,,Nepal,Rwanda,"Gahanga B Ground, Rwanda",Kigali City,Nepal,bat,Nepal,unknown,T20,Nepal,103,7,20.8,Rwanda,65.0,10.0,18.8,2026,4,Nepal,Rwanda,103,65.0,completed,1624.668055662176,1601.6121576677149,23.05589799446102,0.4,0.8,0.4,0.6,1.0
5801918098,2026-04-28,2026,ICC Women's T20I Challenge Trophy,False,,Vanuatu,Italy,"Gahanga B Ground, Rwanda",Kigali City,Italy,field,Italy,unknown,T20,Vanuatu,153,2,22.0,Italy,96.0,4.0,12.7,2026,4,Vanuatu,Italy,153,96.0,completed,1478.3308372971949,1609.336244892612,-131.00540759541718,0.2,0.4,0.4,0.4,0.0
-228805698,2026-04-28,2026,Sri Lanka Women tour of Bangladesh,False,,Sri Lanka,Bangladesh,Sylhet International Cricket Stadium,Sylhet,Bangladesh,field,Sri Lanka,unknown,T20,Sri Lanka,161,4,20.2,Bangladesh,136.0,7.0,21.2,2026,4,Sri Lanka,Bangladesh,161,136.0,completed,1669.1721470827972,1740.7265728540094,-71.55442577121221,0.5,1.0,0.55,1.0,0.7
-916258159,2026-04-30,2026,ICC Women's T20I Challenge Trophy,False,,Nepal,Vanuatu,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Nepal,bat,Nepal,unknown,T20,Nepal,132,4,20.5,Vanuatu,49.0,10.0,18.0,2026,4,Nepal,Vanuatu,132,49.0,completed,1639.6078481355366,1468.093315649039,171.51453248649773,0.6,0.2,0.5,0.3,0.0
-178081691,2026-04-30,2026,ICC Women's T20I Challenge Trophy,False,,Italy,United States of America,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Italy,bat,United States of America,unknown,T20,Italy,99,8,21.0,United States of America,101.0,1.0,17.2,2026,4,Italy,United States of America,99,101.0,completed,1619.573766540768,1674.0711089589304,-54.49734241816236,0.4,0.8,0.4,0.7,0.0
4797882688,2026-04-30,2026,Sri Lanka Women tour of Bangladesh,False,,Sri Lanka,Bangladesh,Sylhet International Cricket Stadium,Sylhet,Bangladesh,field,Sri Lanka,unknown,T20,Sri Lanka,154,4,20.5,Bangladesh,133.0,5.0,21.0,2026,4,Sri Lanka,Bangladesh,154,133.0,completed,1688.4215380566905,1721.4771818801162,-33.055643823425726,0.7,0.8,0.55,0.9,0.7142857142857143
6783066943,2026-05-01,2026,ICC Women's T20I Challenge Trophy,False,,United States of America,Rwanda,"Gahanga B Ground, Rwanda",Kigali City,United States of America,bat,,no result,T20,United States of America,62,4,16.0,,,,,2026,5,United States of America,Rwanda,62,0.0,no result,1687.5817957008487,1586.6723651943541,100.90943050649457,1.0,0.6,0.8,0.6,0.0
1705461503,2026-05-01,2026,ICC Women's T20I Challenge Trophy,False,,Italy,Nepal,"Gahanga B Ground, Rwanda",Kigali City,Nepal,field,Nepal,unknown,T20,Italy,36,6,7.5,Nepal,40.0,2.0,4.2,2026,5,Italy,Nepal,36,40.0,completed,1606.0630797988497,1648.294003116618,-42.2309233177682,0.4,0.6,0.4,0.6,0.5
2500674063,2026-05-01,2026,Indonesia tour of Malaysia,False,,Indonesia,Malaysia,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,Malaysia,field,Malaysia,unknown,T20,Indonesia,87,6,21.8,Malaysia,88.0,4.0,11.2,2026,5,Indonesia,Malaysia,87,88.0,completed,1486.8127486729734,1509.6327494567952,-22.820000783821797,0.2,0.2,0.45,0.1,0.0
5773953221,2026-05-01,2026,Austria tour of Germany,False,,Austria,Germany,Bayer Uerdingen Cricket Ground,Krefeld,Germany,field,Germany,unknown,T20,Austria,163,7,20.5,Germany,165.0,6.0,17.8,2026,5,Austria,Germany,163,165.0,completed,1649.9158199723202,1563.3121145766029,86.60370539571727,0.6,0.8,0.6,0.4,0.2
3738490676,2026-05-01,2026,Austria tour of Germany,False,,Germany,Austria,Bayer Uerdingen Cricket Ground,Krefeld,Austria,field,Germany,unknown,T20,Germany,308,1,21.7,Austria,146.0,10.0,15.7,2026,5,Germany,Austria,308,146.0,completed,1583.219764154505,1630.0081703944181,-46.78840623991323,0.8,0.6,0.4,0.6,0.8333333333333334
-398593903,2026-05-02,2026,Austria tour of Germany,False,,Germany,Austria,Bayer Uerdingen Cricket Ground,Krefeld,Germany,bat,Austria,unknown,T20,Germany,211,9,21.0,Austria,212.0,3.0,17.3,2026,5,Germany,Austria,211,212.0,completed,1601.3615183034221,1611.866416245501,-10.504897942078742,1.0,0.4,0.6,0.5,0.8571428571428571
-655302559,2026-05-02,2026,Isle of Man tour of Guernsey,False,,Isle of Man,Guernsey,"King George V Sports Ground, Castel",Castel,Guernsey,field,Guernsey,unknown,T20,Isle of Man,110,8,20.3,Guernsey,112.0,3.0,16.7,2026,5,Isle of Man,Guernsey,110,112.0,completed,1527.0414625724902,1510.3376509081236,16.70381166436664,0.2,0.2,0.4,0.3,0.5
-712841521,2026-05-02,2026,Indonesia tour of Malaysia,False,,Malaysia,Indonesia,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,Indonesia,field,Malaysia,unknown,T20,Malaysia,137,9,21.8,Indonesia,125.0,7.0,21.5,2026,5,Malaysia,Indonesia,137,125.0,completed,1524.5833581840234,1471.8621399457452,52.7212182382782,0.4,0.2,0.2,0.35,1.0
-838048841,2026-05-02,2026,Sri Lanka Women tour of Bangladesh,False,,Sri Lanka,Bangladesh,Sylhet International Cricket Stadium,Sylhet,Bangladesh,field,Sri Lanka,unknown,T20,Sri Lanka,87,6,9.2,Bangladesh,84.0,6.0,9.8,2026,5,Sri Lanka,Bangladesh,87,84.0,completed,1705.9392301091614,1703.9594898276453,1.979740281516115,0.9,0.6,0.55,0.8,0.7272727272727273
2317336323,2026-05-02,2026,New Zealand tour of Bangladesh,False,,Bangladesh,New Zealand,"Shere Bangla National Stadium, Mirpur",Dhaka,New Zealand,field,New Zealand,unknown,T20,Bangladesh,102,10,15.0,New Zealand,104.0,4.0,11.8,2026,5,Bangladesh,New Zealand,102,104.0,completed,1688.0506592501276,1802.2383113391097,-114.18765208898208,0.6,0.6,0.8,0.6,0.2777777777777778
-822856135,2026-05-03,2026,Isle of Man tour of Guernsey,False,,Guernsey,Isle of Man,"King George V Sports Ground, Castel",Castel,Isle of Man,field,Guernsey,unknown,T20,Guernsey,198,6,20.5,Isle of Man,158.0,4.0,20.5,2026,5,Guernsey,Isle of Man,198,158.0,completed,1527.1062977271238,1510.27281575349,16.833481973633752,0.4,0.2,0.3,0.3,1.0
-345636788,2026-05-03,2026,Austria tour of Germany,False,,Austria,Germany,Bayer Uerdingen Cricket Ground,Krefeld,Austria,bat,Germany,unknown,T20,Austria,213,9,21.7,Germany,216.0,5.0,20.3,2026,5,Austria,Germany,213,216.0,completed,1627.3827951817984,1585.8451393671246,41.537655814673826,0.4,0.8,0.5,0.6,0.25
3677390448,2026-05-04,2026,Indonesia tour of Malaysia,False,,Malaysia,Indonesia,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,Malaysia,bat,Malaysia,unknown,T20,Malaysia,186,5,20.7,Indonesia,82.0,6.0,21.2,2026,5,Malaysia,Indonesia,186,82.0,completed,1538.1739214244171,1458.2715767053514,79.9023447190657,0.6,0.2,0.3,0.3,1.0
-685475325,2026-05-05,2026,Indonesia tour of Malaysia,False,,Indonesia,Malaysia,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,Indonesia,bat,Malaysia,unknown,T20,Indonesia,73,9,20.5,Malaysia,74.0,5.0,15.8,2026,5,Indonesia,Malaysia,73,74.0,completed,1445.887687742235,1550.5578103875337,-104.67012264529876,0.2,0.6,0.2,0.4,0.0
-235231358,2026-05-07,2026,Gibraltar tour of Malta,False,,Malta,Gibraltar,Marsa Sports Club,Marsa,Gibraltar,field,Malta,unknown,T20,Malta,231,4,21.7,Gibraltar,181.0,7.0,21.7,2026,5,Malta,Gibraltar,231,181.0,completed,1374.1773625358303,1420.637572818748,-46.460210282917615,0.4,0.6,0.5,0.5,0.75
-625086179,2026-05-07,2026,Hong Kong Women's T20I Tri-Series,False,,Hong Kong,Malaysia,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,Hong Kong,bat,Hong Kong,unknown,T20,Hong Kong,136,4,21.7,Malaysia,105.0,5.0,21.2,2026,5,Hong Kong,Malaysia,136,105.0,completed,1601.3391806130237,1561.8782955350289,39.46088507799482,0.8,0.8,0.8,0.5,0.6111111111111112
-893878253,2026-05-07,2026,Hong Kong Women's T20I Tri-Series,False,,Malaysia,China,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,China,field,Malaysia,unknown,T20,Malaysia,91,8,22.3,China,65.0,10.0,18.7,2026,5,Malaysia,China,91,65.0,completed,1547.6877625083787,1399.1377665040022,148.54999600437645,0.8,0.6,0.5,0.4,0.5
6162187117,2026-05-08,2026,Finland tour of Cyprus,False,,Cyprus,Finland,Happy Valley Ground,Episkopi,Cyprus,bat,Cyprus,unknown,T20,Cyprus,165,3,21.2,Finland,139.0,10.0,20.7,2026,5,Cyprus,Finland,165,139.0,completed,1618.0499637731018,1376.1486775371152,241.90128623598662,0.8,0.2,0.9,0.2,0.0
7456879425,2026-05-08,2026,Hong Kong Women's T20I Tri-Series,False,,Hong Kong,China,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,Hong Kong,bat,Hong Kong,unknown,T20,Hong Kong,119,3,20.7,China,110.0,8.0,21.2,2026,5,Hong Kong,China,119,110.0,completed,1615.529713639674,1389.590265763535,225.93944787613896,0.8,0.6,0.9,0.3,0.8888888888888888
-771300026,2026-05-08,2026,Hong Kong Women's T20I Tri-Series,False,,China,Malaysia,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,Malaysia,field,,tie,T20,China,85,10,19.7,Malaysia,85.0,8.0,21.0,2026,5,China,Malaysia,85,85.0,tie,1382.740280661358,1557.235263248846,-174.49498258748804,0.6,0.8,0.3,0.6,0.3333333333333333
-318019963,2026-05-08,2026,Gibraltar tour of Malta,False,,Gibraltar,Malta,Marsa Sports Club,Marsa,Gibraltar,bat,Malta,unknown,T20,Gibraltar,144,5,20.3,Malta,145.0,3.0,13.8,2026,5,Gibraltar,Malta,144,145.0,completed,1402.5106637064816,1392.3042716480966,10.206392058385063,0.4,0.6,0.4,0.5,0.2222222222222222
6016314205,2026-05-08,2026,Gibraltar tour of Malta,False,,Malta,Gibraltar,Marsa Sports Club,Marsa,Malta,bat,Malta,unknown,T20,Malta,198,6,22.2,Gibraltar,148.0,7.0,20.5,2026,5,Malta,Gibraltar,198,148.0,completed,1408.774158213945,1386.0407771406333,22.733381073311648,0.6,0.4,0.5,0.4,0.8
-861788332,2026-05-08,2026,ICC Men's T20 World Cup East Asia-Pacific Qualifier,True,,South Korea,Cook Islands,"Korogi Sports Park, Nisshin",Nisshin,Cook Islands,field,Cook Islands,unknown,T20,South Korea,47,10,17.7,Cook Islands,49.0,1.0,5.2,2026,5,South Korea,Cook Islands,47,49.0,completed,1326.7328809867486,1371.9817735321938,-45.24889254544519,0.4,0.0,0.2,0.1,0.5
1554891300,2026-05-08,2026,Bulgaria tour of Romania,False,,Romania,Bulgaria,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,Romania,bat,Romania,unknown,T20,Romania,164,10,21.5,Bulgaria,133.0,6.0,20.8,2026,5,Romania,Bulgaria,164,133.0,completed,1548.4111832204858,1288.2426255053433,260.16855771514247,0.4,0.4,0.5,0.3,1.0
7886291549,2026-05-08,2026,ICC Men's T20 World Cup East Asia-Pacific Qualifier,True,,Vanuatu,Fiji,"Korogi Sports Park, Nisshin",Nisshin,Vanuatu,bat,Vanuatu,unknown,T20,Vanuatu,169,4,20.7,Fiji,48.0,10.0,15.2,2026,5,Vanuatu,Fiji,169,48.0,completed,1459.4071606679577,1452.907968980603,6.499191687354596,0.2,0.6,0.2,0.5,0.8
2999290414,2026-05-08,2026,ICC Men's T20 World Cup East Asia-Pacific Qualifier,True,,Indonesia,Philippines,Sano International Cricket Ground,Sano,Philippines,field,Indonesia,unknown,T20,Indonesia,132,9,21.7,Philippines,121.0,6.0,20.2,2026,5,Indonesia,Philippines,132,121.0,completed,1434.5672025947397,1439.819248671715,-5.252046076975375,0.2,0.6,0.1,0.4,0.42857142857142855
3107803299,2026-05-09,2026,Bulgaria tour of Romania,False,,Romania,Bulgaria,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,Romania,bat,Romania,unknown,T20,Romania,191,3,17.3,Bulgaria,153.0,4.0,15.8,2026,5,Romania,Bulgaria,191,153.0,completed,1554.2600212672487,1282.3937874585804,271.8662338086683,0.4,0.2,0.6,0.2,1.0
8450739273,2026-05-09,2026,Finland tour of Cyprus,False,,Finland,Cyprus,Happy Valley Ground,Episkopi,Finland,bat,Finland,unknown,T20,Finland,163,10,22.2,Cyprus,25.0,10.0,10.3,2026,5,Finland,Cyprus,163,25.0,completed,1369.7803695308933,1624.4182717793237,-254.63790224843046,0.0,0.8,0.1,0.9,0.5
